prob,label
0.932970,1
0.354168,0
0.392703,0
0.575404,0
0.328762,0
0.400819,0
0.470238,1
0.247595,0
0.289925,0
0.342468,0
0.350934,0
0.386866,0
0.379394,0
0.318610,0
0.332637,0
0.628279,0
0.409176,1
0.279089,0
0.370568,0
0.382576,0
0.393874,0
0.282931,0
0.327811,0
0.306288,0
0.327125,0
0.399992,0
0.626686,1
0.358698,0
0.305387,0
0.320858,0
0.319986,0
0.359901,0
0.343632,0
0.352419,0
0.331645,0
0.251493,0
0.366614,0
0.351206,1
0.266841,0
0.383145,0
0.336888,0
0.362179,0
0.322870,0
0.334384,0
0.300957,0
0.318602,0
0.363520,0
0.232348,0
0.337485,0
0.365232,0
0.434217,0
0.284972,0
0.349469,0
0.299160,0
0.379657,0
0.405304,0
0.991868,1
0.322454,0
0.313742,0
0.609319,1
0.960022,1
0.356140,0
0.333228,0
0.299930,0
0.344978,0
0.361916,0
0.294995,0
0.274010,0
0.323194,0
0.378601,0
0.352437,0
0.394498,0
0.629614,1
0.344073,0
0.296722,0
0.331199,0
0.254974,0
0.386234,0
0.399042,0
0.404015,0
0.498276,0
0.253429,0
0.311806,0
0.361692,0
0.343733,0
0.285647,0
0.503101,0
0.344943,0
0.286060,0
0.246979,0
0.398752,0
0.332797,0
0.403465,0
0.326781,0
0.407082,0
0.576368,0
0.358302,0
0.329499,0
0.284963,0
0.374345,0
0.297454,0
0.359744,0
0.295024,0
0.336951,0
0.371832,0
0.363489,0
0.401063,0
0.367024,0
0.395945,0
0.378365,0
0.314016,0
0.355463,0
0.343545,0
0.336929,0
0.467612,1
0.337785,0
0.326320,0
0.328866,0
0.345314,0
0.296039,0
0.295374,0
0.370542,0
0.352293,0
0.319702,0
0.308253,0
0.325949,0
0.322652,0
0.394289,0
0.375618,0
0.335221,0
0.335561,0
0.415124,0
0.675149,0
0.350413,0
0.295098,0
0.300300,0
0.348467,0
0.346818,0
0.393725,0
0.342633,0
0.346143,0
0.359264,0
0.302944,0
0.393749,0
0.392533,0
0.384926,0
0.392365,0
0.370966,0
0.581484,0
0.350769,0
0.339218,0
0.252191,0
0.397930,0
0.364252,0
0.281871,0
0.259290,0
0.922263,1
0.441403,0
0.342223,0
0.367288,0
0.331725,0
0.306992,0
0.273371,0
0.326959,0
0.322611,0
0.479873,0
0.360124,1
0.599038,0
0.373101,0
0.317847,0
0.325194,0
0.324298,0
0.351169,0
0.550579,0
0.368662,0
0.297984,0
0.355441,0
0.293502,0
0.290446,0
0.458317,0
0.375131,0
0.271125,0
0.309293,0
0.285999,0
0.303498,0
0.284712,0
0.359133,0
0.443999,0
0.280103,0
0.238350,0
0.288861,0
0.380336,0
0.222867,0
0.367430,0
0.356531,0
0.366220,0
0.244767,0
0.302817,0
0.361274,0
0.368347,0
0.469401,0
0.347729,0
0.355830,0
0.316810,0
0.346224,0
0.336002,0
0.725281,1
0.374506,0
0.361007,0
0.287130,0
0.271444,0
0.408925,0
0.330801,0
0.390516,0
0.326899,0
0.680125,1
0.206106,0
0.316503,0
0.361382,0
0.355470,0
0.384300,0
0.346267,0
0.341593,0
0.378811,0
0.356256,0
0.288659,0
0.327556,0
0.274295,0
0.331972,0
0.976740,1
0.370865,0
0.312264,0
0.396103,0
0.317146,0
0.231322,0
0.287666,0
0.297257,0
0.447241,0
0.364216,0
0.341742,0
0.475525,0
0.295606,0
0.518631,0
0.361329,0
0.339147,0
0.439977,0
0.309893,0
0.649270,1
0.350106,0
0.277508,0
0.374166,0
0.524928,0
0.929959,1
0.330709,0
0.425896,0
0.377196,0
0.419180,0
0.293034,0
0.439364,0
0.374316,0
0.385621,0
0.338525,0
0.285181,0
0.294809,0
0.359487,0
0.467821,0
0.400209,0
0.327184,0
0.329858,0
0.362415,0
0.437273,0
0.383491,0
0.393884,0
0.298067,0
0.428557,0
0.377259,0
0.325223,0
0.521442,0
0.346526,0
0.313804,0
0.414029,0
0.345992,0
0.313165,0
0.308922,0
0.339767,0
0.380964,0
0.351312,0
0.291988,0
0.421767,0
0.319053,0
0.317995,0
0.349892,0
0.359802,0
0.323880,0
0.250476,0
0.307039,0
0.403953,0
0.283728,0
0.315095,0
0.344697,0
0.308904,0
0.991401,1
0.374467,0
0.367511,0
0.355406,0
0.351605,0
0.303024,0
0.375994,0
0.469797,0
0.369397,0
0.319365,0
0.271123,0
0.350292,0
0.368185,0
0.530818,0
0.592799,0
0.375836,0
0.308495,0
0.365496,1
0.295246,0
0.350064,0
0.316127,0
0.355738,0
0.357580,0
0.347613,0
0.999955,1
0.328743,0
0.426060,0
0.382952,0
0.367484,0
0.359953,0
0.313301,0
0.337465,0
0.325181,0
0.368171,0
0.409654,0
0.393107,0
0.387349,0
0.341281,0
0.320012,0
0.334307,0
0.436157,0
0.360493,0
0.372574,0
0.663888,1
0.421623,0
0.338777,0
0.330718,0
0.367088,0
0.353782,0
0.322069,0
0.646899,1
0.335060,0
0.352603,0
0.347324,0
0.350666,0
0.335541,0
0.295370,0
0.324013,0
0.424916,0
0.359544,0
0.315041,0
0.308032,0
0.332479,0
0.427316,0
0.410993,0
0.365463,0
0.393775,0
0.347495,0
0.354523,0
0.395908,0
0.340866,0
0.276754,0
0.395051,0
0.415766,0
0.401671,0
0.301582,0
0.415807,0
0.326682,0
0.377596,0
0.355973,0
0.306853,0
0.326604,0
0.310211,0
0.999955,1
0.322460,0
0.361285,0
0.320216,0
0.445074,0
0.333751,0
0.292214,0
0.315416,0
0.308170,0
0.645609,1
0.393722,0
0.558544,1
0.322105,0
0.405115,0
0.371782,0
0.319494,0
0.261566,0
0.308896,0
0.335679,0
0.545883,0
0.387436,0
0.386743,0
0.376256,0
0.338755,0
0.274513,0
0.395508,0
0.350668,0
0.328038,0
0.358776,0
0.314480,0
0.360558,0
0.339054,0
0.309258,0
0.383783,0
0.359906,0
0.965008,1
0.333721,0
0.322706,0
0.368726,0
0.539900,0
0.438505,0
0.385727,0
0.329853,0
0.496509,0
0.248704,0
0.347626,0
0.319917,0
0.295812,0
0.235713,0
0.302294,0
0.372407,0
0.342763,0
0.467199,0
0.298403,0
0.376720,0
0.331689,0
0.321957,0
0.300716,0
0.349454,0
0.395740,0
0.296061,0
0.299474,0
0.328959,0
0.306961,0
0.361517,0
0.325057,0
0.385425,1
0.418289,0
0.307697,0
0.356352,0
0.219500,0
0.404356,0
0.360227,0
0.386793,0
0.339400,0
0.327956,0
0.365467,0
0.315958,0
0.326805,0
0.370452,0
0.658989,1
0.344901,0
0.340630,0
0.340665,0
0.377925,0
0.313003,0
0.284757,0
0.490677,0
0.316114,0
0.315805,0
0.394756,0
0.370342,0
0.366007,0
0.348614,0
0.866508,1
0.315274,0
0.436537,0
0.400048,0
0.304736,0
0.398235,0
0.346732,0
0.376947,0
0.272007,0
0.354962,0
0.947864,1
0.300660,0
0.832787,0
0.434464,0
0.277963,0
0.292847,0
0.269597,0
0.422244,0
0.314375,0
0.368858,0
0.301742,0
0.317917,0
0.367100,0
0.305144,0
0.367564,0
0.534982,0
0.656108,1
0.335080,0
0.405107,0
0.299577,0
0.312339,0
0.474030,0
0.331896,0
0.330445,0
0.396547,0
0.294880,0
0.382929,0
0.368094,0
0.381947,0
0.346490,0
0.439999,0
0.314680,0
0.365328,0
0.288711,0
0.344960,0
0.309017,0
0.308376,0
0.612426,1
0.366257,0
0.333927,0
0.660259,0
0.323508,0
0.330573,0
0.327151,1
0.289306,0
0.393568,0
0.367561,0
0.319098,0
0.999955,1
0.382330,0
0.334097,0
0.401459,0
0.340619,0
0.298314,0
0.315549,0
0.304391,0
0.371563,0
0.382505,0
0.312413,0
0.320416,0
0.369904,0
0.353384,0
0.426289,0
0.353998,0
0.265738,0
0.540551,0
0.346465,0
0.341513,0
0.357542,0
0.286560,0
0.283622,0
0.347415,0
0.769303,1
0.358256,0
0.313002,0
0.295710,0
0.333687,0
0.702596,1
0.461663,0
0.376185,0
0.264073,0
0.495656,0
0.373399,0
0.284596,0
0.357228,0
0.492991,0
0.300879,0
0.315698,0
0.270964,0
0.401736,0
0.300983,0
0.641085,0
0.397341,0
0.362137,0
0.629261,0
0.296382,0
0.341261,0
0.274774,0
0.351472,0
0.331386,0
0.404868,0
0.352255,0
0.356039,0
0.372102,0
0.406607,0
0.370718,0
0.329732,0
0.465286,0
0.523111,0
0.351974,0
0.307104,0
0.991773,1
0.372323,0
0.328197,0
0.379004,0
0.358528,0
0.351579,0
0.991421,1
0.303143,0
0.340422,0
0.342800,0
0.594790,0
0.372223,0
0.372684,0
0.327637,0
0.286073,0
0.402633,0
0.330915,0
0.305240,0
0.347173,0
0.290214,0
0.390739,0
0.338561,0
0.420816,0
0.439324,1
0.310966,0
0.341629,0
0.350106,0
0.343503,0
0.341452,0
0.381043,0
0.400687,0
0.347920,0
0.352944,0
0.340545,0
0.294204,0
0.336657,0
0.371247,0
0.283556,0
0.347793,0
0.413701,0
0.331398,0
0.421214,0
0.415868,0
0.284288,0
0.345604,0
0.421564,0
0.973203,1
0.795656,1
0.271656,0
0.395600,0
0.345850,0
0.353851,0
0.319247,0
0.363230,0
0.297431,0
0.426448,0
0.370808,0
0.315202,0
0.357100,0
0.389823,0
0.313105,0
0.357147,0
0.298181,0
0.325290,0
0.440921,0
0.283948,0
0.395797,0
0.346083,0
0.330865,0
0.370360,0
0.292043,0
0.367450,0
0.329734,0
0.317938,0
0.402106,0
0.371955,0
0.322069,0
0.317017,0
0.259844,0
0.360478,0
0.452043,0
0.382619,0
0.257823,0
0.343908,0
0.284355,0
0.420007,0
0.321670,0
0.361945,0
0.336047,0
0.393759,0
0.435022,0
0.325400,0
0.626597,0
0.347773,0
0.382728,0
0.493347,1
0.372285,0
0.552771,0
0.378073,0
0.387846,0
0.326320,0
0.410793,0
0.374653,0
0.365446,0
0.337971,0
0.313877,0
0.347752,0
0.326522,0
0.370349,1
0.499460,0
0.368713,0
0.330477,0
0.375180,0
0.385007,0
0.332434,0
0.413987,0
0.520579,0
0.335362,0
0.333533,0
0.287249,0
0.268766,0
0.293033,0
0.364874,0
0.342329,0
0.290994,0
0.340468,0
0.386652,0
0.333010,0
0.313487,0
0.363604,0
0.325760,0
0.306534,0
0.408761,0
0.316176,0
0.442006,0
0.374492,0
0.481043,0
0.591296,0
0.228377,0
0.391683,0
0.311292,0
0.404072,0
0.301498,0
0.398122,0
0.312788,0
0.439706,0
0.273312,0
0.337968,0
0.416771,0
0.370717,0
0.384236,0
0.375532,0
0.469172,0
0.339822,0
0.300526,0
0.402466,0
0.497508,0
0.346697,0
0.450361,0
0.396254,0
0.252476,0
0.360945,0
0.313246,0
0.512860,0
0.349775,0
0.335729,0
0.369261,0
0.343416,0
0.517976,0
0.326813,0
0.410174,0
0.376637,0
0.341844,0
0.338866,0
0.313233,0
0.471560,0
0.382660,0
0.354843,0
0.662172,0
0.312130,0
0.341008,0
0.416140,0
0.322476,0
0.308664,0
0.380001,0
0.397377,0
0.481797,0
0.351866,0
0.382997,0
0.346961,0
0.546804,0
0.361003,0
0.401867,0
0.581753,0
0.311141,0
0.399324,0
0.269779,0
0.291585,0
0.385284,0
0.349112,0
0.282374,0
0.399335,0
0.339285,0
0.328980,0
0.317282,0
0.465300,0
0.357446,0
0.408067,0
0.318396,0
0.328134,0
0.443095,0
0.300549,0
0.356124,0
0.370412,0
0.463886,0
0.338284,0
0.325572,0
0.414217,1
0.342689,0
0.356273,0
0.381102,0
0.353425,0
0.516201,0
0.382322,0
0.336340,0
0.376823,0
0.321622,0
0.311968,0
0.342879,0
0.333981,0
0.330491,0
0.277242,0
0.314535,0
0.363141,0
0.288405,0
0.991130,1
0.307728,0
0.307128,0
0.388644,0
0.272320,0
0.370795,0
0.280644,0
0.400130,0
0.871465,1
0.290514,1
0.384740,0
0.399273,0
0.348940,0
0.338737,0
0.447757,0
0.416621,0
0.335630,0
0.374091,0
0.338153,0
0.381882,0
0.433310,0
0.270584,0
0.380678,0
0.333047,0
0.304448,0
0.329609,0
0.403326,0
0.384841,0
0.357726,0
0.399121,0
0.370625,0
0.297049,0
0.309170,0
0.347351,0
0.354895,0
0.327219,0
0.351317,0
0.348705,0
0.608327,0
0.357224,0
0.410162,0
0.406279,0
0.394884,0
0.358864,0
0.320609,0
0.320399,0
0.414715,0
0.388860,0
0.398170,0
0.299012,0
0.353352,0
0.385600,0
0.431803,0
0.535684,0
0.608358,0
0.238023,0
0.351160,0
0.285733,0
0.331937,0
0.371178,0
0.392965,0
0.298961,0
0.283662,0
0.331700,0
0.393959,0
0.262482,0
0.286743,0
0.306142,0
0.385673,0
0.627069,0
0.322668,0
0.315942,0
0.428458,0
0.418733,0
0.344481,0
0.345300,0
0.649215,1
0.392204,0
0.647099,0
0.454812,0
0.504657,0
0.286233,0
0.343299,0
0.352656,0
0.315927,0
0.412758,0
0.331332,0
0.267613,0
0.312655,0
0.321046,0
0.688451,1
0.352572,0
0.295849,0
0.338584,0
0.432937,0
0.422056,0
0.302552,0
0.336323,0
0.390001,0
0.328106,0
0.381768,0
0.287543,0
0.408996,0
0.284121,0
0.290092,0
0.294308,0
0.557363,0
0.386109,0
0.325862,1
0.376244,0
0.358006,0
0.307254,0
0.314524,0
0.375539,0
0.434231,1
0.356714,0
0.334087,0
0.330586,0
0.376040,0
0.425008,0
0.336797,0
0.355133,0
0.383324,0
0.385561,0
0.283254,0
0.374437,0
0.358055,0
